,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
1458,388,7779,18430,140,295,137,368,316,882,7779,18430,1378,132,143,295,18431,770,790,316,174,137,287,243,244,7779,18430,217,368,499,654,7526,1377,8961,744,346,143,882,18431,497,142,137,171,525,2678,3986,573,1353,882,18431,770,171,700,517,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,18432,18433,199,8549,8549,609,18432,3232,689,423,143,8549,128,72,2867,336,772,8549,355,1919,18434,87,409,3072,443,251,80,75,128,8549,18432,199,443,251,219,251,80,576,2427,80,150,473,699,50,392,143,295,137,137,115,236,235,594,689,116,3072,11,763,1248,342,116,5,171,8549,137,8549,642,18435,11829,2052,8528,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,3652,3274,1144,3049,29,119,2403,3049,208,3330,29,119,2403,1675,877,736,684,390,264,1857,257,258,18436,18437,2284,1043,4252,1144,3871,4123,275,3330,1107,877,15615,1846,329,2392,2403,82,3049,1675,390,18437,275,14570,2732,14571,2403,1967,1557,841,321,1237,3566,2037,5730,701,438,684,1107,1156,82,1710,3087,1237,877,89,275,3871,18438,18439,1231,264,335,490,699,208,390,18437,18438,3652,3274,1457,13619,877,7353,182,3518,1184,18440,18437,1561,5573,3451,18441,1467,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,821,822,302,7500,147,316,75,821,822,316,258,10172,10173,11369,687,1031,316,75,1103,7469,141,2116,1246,267,1746,821,822,1223,1217,770,820,677,248,1507,75,114,18,677,1103,7469,141,2116,1246,33,1290,1829,2427,800,499,823,687,190,1031,174,507,75,1679,1978,687,75,125,749,559,152,87,472,823,1431,207,2814,763,3,114,316,75,174,820,821,822,741,11384,332,316,75,346,817,27,821,822,6222,114,75,174,997,809,3560,3563,114,997,476,174,4147,798,37,1661,958,1293,75,1032,87,472,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,2820,1205,693,511,233,310,332,29,86,128,1540,2626,635,310,37,833,37,227,310,37,37,50,195,195,171,310,37,37,282,493,843,1392,592,37,11404,37,137,293,2820,1205,271,171,310,525,1246,70,37,833,37,1835,174,37,37,490,37,1557,37,309,525,1246,70,37,833,37,1835,174,37,37,1557,37,37,400,69,381,309,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,18442,490,18443,226,227,640,29,171,307,171,227,50,37,37,1836,37,37,798,171,307,171,227,37,50,37,37,1836,37,37,1102,37,37,312,711,27,227,535,308,314,171,37,87,230,37,87,798,227,535,369,592,87,592,1093,87,230,592,87,309,798,438,42,18444,229,190,139,18445,229,86,139,1836,535,37,87,132,18446,423,1102,12,37,87,1365,128,37,37,230,37,37,798,493,369,610,87,87,230,87,87,798,114,230,369,999,143,2584,419,626,232,1107,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,191,2392,827,1032,999,1031,641,195,87,185,191,35,195,2392,827,1031,182,1032,1033,999,763,176,338,152,578,1029,3200,116,637,152,18447,1524,4365,3315,1574,103,1703,191,46,638,390,1047,1291,159,152,3699,4146,3163,1524,693,1255,2072,953,391,328,2495,783,828,3901,6287,544,545,546,547,776,777,208,552,776,641,191,185,1224,948,8117,1013,949,391,490,196,562,480,729,701,948,1574,221,4884,783,293,71,8401,152,578,68,1180,1043,1029,5644,788,50,6985,185,90,2232,1364,5735,3136,483,1523,3419,5773,576,613,829,611,809,1007,3295,827,753,2072,275,1933,6765,3788,338,3530,6054,1889,497,1683,1574,109,184,7372,909,3221,748,935,372,109,411,2529,805,3519,338,3136,578,26,1043,1252,827,66,282,999,275,116,1290,1093,308,57,625,481,372,1047,208,1182,1047,3866,167,191,776,557,1051,3574,103,143,202,1271,143,1271,798,1494,43,194,152,677,2557,936,338,552,1523,1948,497,182,885,1572,578,152,842,185,191,195,87,12256,218,1047,50,5171,1003,803,594,1179,152,152,12256,218,1029,182,834,848,29,1312,1047,5092,2166,948,301,1711,150,640,582,332,4025,829,152,999,333,808,1406,1034,827,5623,282,999,2286,1223,191,776,578,275,3221,75,392,882,152,10248,1168,3438,830,866,753,865,185,191,3419,5773,3136,842,798,808,1032,999,1031,114,143,18,338,606,1524,1134,753,2072,3530,1044,5160,753,798,808,15395,5838,805,1523,592,6360,18448,7136,293,808
1465,12141,226,640,227,307,310,308,227,310,308,50,798,307,310,310,227,310,310,50,37,432,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,8960,399,7779,18430,140,295,137,217,368,499,654,7526,1377,8961,8960,132,143,295,18431,770,790,316,174,137,287,243,244,7779,18430,1378,744,346,143,882,18431,497,142,137,282,2678,3986,573,1353,882,18431,770,171,700,517,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1467,116,1041,7911,1042,516,2638,116,1041,2628,7911,1042,2034,27,199,912,196,3462,956,184,999,956,578,2012,2313,515,141,2732,3518,456,1467,830,3490,1053,2038,539,258,16518,16519,116,201,228,275,1049,2029,869,1248,1042,268,578,578,116,16519,835,185,368,456,151,143,1038,999,287,27,475,640,3729,6698,1343,525,3840,184,1031,369,750,820,290,1790,7911,1283,201,275,456,141,1042,1176,3196,178,3840,2566,1650,483,1523,516,2111,686,1602,615,516,2638,26,27,869,184,1354,143,141,27,143,184,1354,795,1997,1365,143,1355,999,3490,1292,143,1523,49,275,456,869,185,195,2615,232,1042,195,2615,26,1024,1042,1176,441,1432,195,2615,143,1354,275,2896,18451,456,869,1997,2012,3433,2766,2029,43,2342,1042,578,1042,5593,921,2029,679,182,1042,18452,1019,578,1343,525,170,876,43,1248,1042,49,2029,802,3240,829,603,152,516,2111,686,1650,1140,275,456,153,1042,869,141,195,2615,26,27,1024,1176,143,1354,189,143,84,1050,3185,3185,84,2770,1686,522,578,312,516,2638,167,3814,9669,380,1670,3185,795,27,820,1648,1223,4044,3852,352,884,5635,956,2766,2505,1326,241,1574,182,4687,994,264,1021,8300,2062,956,2044,489,6314,493,185,2790,909,1038,275,788,956,184,257,379,1523,3162,275,2963,2080,184,912,368,456,5422,602,1189,1177,114,437,264,1217,732,1177,26,27,49,195,87,18239,993,196,49,195,87,1574,648,243,803,235,40,26,27,241,200,1400,182,7189,1523,579
1468,4033,7647,497,719,226,307,227,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,15728,229,113,399,319,18454,15728,229,687,1026,113,130,5429,3553,125,217,319,229,37,87,137,1729,5429,3553,411,607,37,87,447,98,137,127,594,553,248,206,15728,182,1734,787,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,18455,226,308,307,308,308,227,308,308,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,17846,682,409,17846,490,687,132,229,221,642,18456,229,217,251,468,137,441,682,9030,18457,2715,18457,676,613,503,87,87,18458,236,272,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,2249,2359,1706,2068,2259,18459,2244,2245,208,1836,2087,1457,2359,245,1352,1706,2068,382,3507,18459,4190,1517,2249,677,18460,18461,7336,5092,2766,2244,2245,914,2408,15949,257,258,18462,18463,267,268,1352,84,5725,18464,355,18465,18466,1836,2736,2735,2734,1457,2233,245,1352,1706,18463,394,1305,1053,2109,2081,549,169,3507,18459,1487,18467,6583,1717,1309,1517,18461,2628,943,488,2249,379,2443,831,438,606,3503,1878,2244,2245,18468,18469,241,18470,18460,1260,372,18471,5140,2355,2068,37,18460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,547,1013,103,949,735,1013,236,404,539,258,843,1695,562,103,1065,1968,570,956,2061,2060,763,544,545,546,547,18452,2061,116,471,159,241,956,392,547,267,301,1065,346,13,149,507,956,380,912,184,886,5935,1508,282,999,962,1965,389,167,97,870,260,282,999,547,5110,1790,1508,750,1176,27,30,1013,949,471,735,221,999,559,71,908,2930,948,404,843,182,3790,1029,221,999,808,641,195,833,185,103,191,250,208,4884,783,293,71,8401,2495,783,828,3901,6287,547,1979,1013,236,10297,347,368,958,601,1039,949,2253,1166,602,221,999,559,264,958,601,561,26,418,1042,1176,783,321,312,195,2042,956,1256,250,260,257,258,2054,279,6,547,284,255,141,2687,321,1517,1754,380,1609,1225,950,1246,376,70,934,1740,3857,1399,10459,547,44,2041,755,18472,255,7515,2061,2174,956,3840,1256,250,279,169,141,260,503,567,27,255,2101,3504,2041,130,221,1028,11954,1609,1020,925,962,1043,2061,1850,1863,3840,380,5613,10297,956,184,26,418,547,827,3428,839,1179,12,71,687,1256,369,1031,1431,1116,3428,1307,943,7498,2448,196,490,648,547,116,808,538,169,8,1281,6218,264,33,774,2060,169,146,8000,6879,5538,648,561,2671,296,3185,507,182,207,814,40,26,27,547,294,1387,352,809,169,2060,2061,827,2617,2133,6765,207,3185,507,182,3330,68,167,4828,797,2844,141,511,507,648,610,5015,5173,936,152,895,4494,182,1933,26,1550,167,1327,441,4828,182,1223
1474,12287,5825,127,50,12287,229,127,50,1706,719,600,614,2418,2370,371,843,2370,1810,5101,243,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,9624,14011,9811,169,2,3121,9624,687,1974,2,685,400,9811,271,1008,3121,143,9624,143,9811,252,50,37,87,9624,594,146,1974,2,174,1372,9811,2,685,399,171,9624,342,137,9811,2522,2477,925,2448,2,217,867,2031,128,9624,1215,594,699,116,11,489,553,811,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,5037,2714,80,16965,5037,771,2714,169,199,1835,1259,404,16965,488,15093,15556,18365,5037,350,676,8871,2812,267,1157,18365,208,80,87,16965,867,603,37,128,1545,128,2427,26,189,87,219,4263,5037,296,199,296,80,18365,148,187,6474,2611,2612,2467,143,295,16965,37,87,128,7988,68,473,2812,1007,16941,271,142,143,16965,390,5037,199,267,5037,4013,16941,602,1835,171,2121,16965,2467,372,2742,2529,2282,16966,721,5037,80,1224,1116,1408,236,16941,26,2124,16941,1103,5037,199,332,699,2392,295,143,24,669,16965,1008,3121,5037,5037,16941,1408,18365,512,2120,2495,16965,2661,606,243,497,18365,839,6357,16965,1121,5037,1315,1835,1259,2812,59,16965,5037,1536,503,1537,400,335,1835,1259,167,499,885,27,192,1020,18365,199,1023,1611,2812,11579,2612,1535,16965,1252,869,2812,5037,169,201,199,233,75,1166,4900,1968,16965,119,87,5037,1561,440,199,98,231,25,640,128,699,87,208,1197,215,18365,4125,235,1791,1574,251,18,571,1574,497,3,206,18366,248,199,553,18366,248,2812,593,1103,128,2427,219,6966,418,202,18365,5037,128,18365,404,290,146,886,423,16965,26,27,16941,72,542,886,883,441,5037,199,1112,689,3994,75,128,578,26,1473,18365,948,14969,293,16941,199,16965,6192,7041,801,54,16941,2116,1699,8699,3193,18473,18474,16941,18475,5037,755,669,16965,18365,16965,790,676,1670,18365,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,200,226,24,29,640,307,227,311,37,37,432,307,37,37,312,227,42,537,87,128,369,308,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
